play,movie
12000,Far Country
12000,Death in Brunswick
12000,Outside the Law
13000,Love Crazy
13000,Brother
13000,Story of Maths
13000,Femme Nikita
13000,Movie
13000,Night of the Demons
13000,Julia
14000,The Search for Santa Paws
15000,Carson City
15000,Mata Hari
15000,Show
17000,Waterloo Bridge
18000,Adopted
18000,New Life
18000,There's Always A Woman
20000,Buster
20000,Six-String Samurai
20000,Princess Aurora (Orora gongju)
20000,Mondo
20000,Love Crazy
20000,My Favorite Blonde
20000,Sons and Lovers
21000,Svengali
21000,Born on the Fourth of July
21000,Into the Wild
21000,Stars and Bars
21000,Principal
21000,Coherence
21000,Fathers' Day
22000,My Favorite Blonde
22000,Mondo
22000,Hong Kong Confidential (Amaya)
22000,Rumble on the Docks
22000,Running
22000,Stars and Bars
22000,John Q
23000,Manhattan Baby
23000,Tales from the Gimli Hospital
23000,Company of Wolves
23000,Made in Heaven
23000,John Q
23000,After Life (Wandafuru raifu)
24000,Wild Child
25000,Venus in Fur (La Vénus à la fourrure)
25000,Monkey's Paw
25000,Six-String Samurai
25000,Outside the Law
25000,Enforcer
26000,Method
27000,Death in Brunswick
28000,Happy Time
28000,Motivation
28000,A Summer in La Goulette
30000,Blood Beast Terror
30000,AmericanEast
31000,Lagaan: Once Upon a Time in India
31000,Shifty
31000,Brand Upon the Brain!
31000,Method
31000,Fourth Kind
31000,John Q
31000,Julia
31000,Eastern Promises
31000,Man's Favorite Sport?
32000,Sons and Lovers
32000,Good German
32000,Mike's Murder
32000,After Life (Wandafuru raifu)
32000,The Search for Santa Paws
33000,Bobo
33000,Confession
33000,Report on the Party and the Guests
33000,Descent: Part 2
33000,Jealousy
34000,Dying at Grace
34000,The Search for Santa Paws
35000,Enforcer
35000,Lakota Woman: Siege at Wounded Knee
35000,Death in Brunswick
36000,Man's Favorite Sport?
36000,Julia
37000,Mondo
38000,Pathfinder
38000,A Summer in La Goulette
38000,After Life (Wandafuru raifu)
39000,Closing the Ring
40000,Rosencrantz and Guildenstern Are Dead
43000,Beats Rhymes & Life: The Travels of a Tribe Called Quest
43000,Method
44000,Rumble on the Docks
44000,Descent: Part 2
48000,Report on the Party and the Guests
50000,Cell
51000,Eastern Promises
51000,Fear and Desire
51000,Whole Town's Talking
51000,Hong Kong Confidential (Amaya)
52000,Warrior
52000,Julia
53000,Stranger in the House
53000,Closing the Ring
53000,Eastern Promises
54000,Principal
55000,Tennessee
55000,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
56000,Wild Child
57000,Mata Hari
58000,Outside the Law
58000,Six-String Samurai
60000,Venus in Fur (La Vénus à la fourrure)
61000,Waterloo Bridge
62000,Lakota Woman: Siege at Wounded Knee
63000,Fear and Desire
63000,Coherence
65000,Waterloo Bridge
65000,Story of Maths
65000,Closing the Ring
67000,Tennessee
69000,Summer of '22
70000,There's Always A Woman
70000,Principal
72000,Cell
74000,Shifty
75000,The Search for Santa Paws
75000,Brother
78000,Buster
79000,Tennessee
80000,Business as Usual
80000,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
80000,Bobo
81000,The Search for Santa Paws
81000,Basic
81000,Jealousy
81000,Tales from the Gimli Hospital
82000,Another 28 Hrs.
82000,Bodyguards and Assassins
82000,Captain Corelli's Mandolin
83000,Summer of '22
83000,Young Again
84000,Coherence
84000,There's Always A Woman
85000,Jerry Springer: Ringmaster
85000,Young Again
86000,Ethan Mao
86000,AmericanEast
87000,Venus in Fur (La Vénus à la fourrure)
87000,AmericanEast
88000,Rosencrantz and Guildenstern Are Dead
89000,Summer of '22
90000,Into the Wild
90000,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
91000,Company of Wolves
91000,Shifty
96000,Wild Child
96000,Femme Nikita
97000,Descent: Part 2
97000,Lakota Woman: Siege at Wounded Knee
97000,Fathers' Day
98000,Manhattan Baby
99000,Hong Kong Confidential (Amaya)
100000,Running
100000,Tennessee
1001,Dying at Grace
1001,Princess Aurora (Orora gongju)
1001,Only the Lonely
2001,Fathers' Day
2001,313-EVIL II
2001,Tennessee
3001,Thieves Like Us
3001,Beats Rhymes & Life: The Travels of a Tribe Called Quest
4001,Waterloo Bridge
5001,Judas Kiss
5001,Rosencrantz and Guildenstern Are Dead
5001,John Q
6001,Running
7001,After Life (Wandafuru raifu)
8001,Hole in the Soul
10010,Captain Corelli's Mandolin
10010,Ethan Mao
10010,Waterloo Bridge
11001,Dr. Akagi (Kanzo sensei)
11001,Wild Child
11001,The Inspector
11001,Bloodbrothers
11001,Misérables
11001,Ciel est à vous
11001,Horrible Bosses
11001,California Solo
11001,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
11001,AmericanEast
12001,Contact
12001,Man's Favorite Sport?
12001,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
12001,One I Love
12001,Far Country
12001,Death in Brunswick
12001,Outside the Law
13001,Love Crazy
13001,Brother
13001,Story of Maths
13001,Femme Nikita
13001,Movie
13001,Night of the Demons
13001,Julia
14001,The Search for Santa Paws
15001,Carson City
15001,Mata Hari
15001,Show
17001,Waterloo Bridge
18001,Adopted
18001,New Life
18001,There's Always A Woman
20010,Buster
20010,Six-String Samurai
20010,Princess Aurora (Orora gongju)
20010,Mondo
20010,Love Crazy
20010,My Favorite Blonde
20010,Sons and Lovers
21001,Svengali
21001,Born on the Fourth of July
21001,Into the Wild
21001,Stars and Bars
21001,Principal
21001,Coherence
21001,Fathers' Day
22001,My Favorite Blonde
22001,Mondo
22001,Hong Kong Confidential (Amaya)
22001,Rumble on the Docks
22001,Running
22001,Stars and Bars
22001,John Q
23001,Manhattan Baby
23001,Tales from the Gimli Hospital
23001,Company of Wolves
23001,Made in Heaven
23001,John Q
23001,After Life (Wandafuru raifu)
24001,Wild Child
25001,Venus in Fur (La Vénus à la fourrure)
25001,Monkey's Paw
25001,Six-String Samurai
25001,Outside the Law
25001,Enforcer
26001,Method
27001,Death in Brunswick
28001,Happy Time
28001,Motivation
28001,A Summer in La Goulette
30010,Blood Beast Terror
30010,AmericanEast
31001,Lagaan: Once Upon a Time in India
31001,Shifty
31001,Brand Upon the Brain!
31001,Method
31001,Fourth Kind
31001,John Q
31001,Julia
31001,Eastern Promises
31001,Man's Favorite Sport?
32001,Sons and Lovers
32001,Good German
32001,Mike's Murder
32001,After Life (Wandafuru raifu)
32001,The Search for Santa Paws
33001,Bobo
33001,Confession
33001,Report on the Party and the Guests
33001,Descent: Part 2
33001,Jealousy
34001,Dying at Grace
34001,The Search for Santa Paws
35001,Enforcer
35001,Lakota Woman: Siege at Wounded Knee
35001,Death in Brunswick
36001,Man's Favorite Sport?
36001,Julia
37001,Mondo
38001,Pathfinder
38001,A Summer in La Goulette
38001,After Life (Wandafuru raifu)
39001,Closing the Ring
40010,Rosencrantz and Guildenstern Are Dead
43001,Beats Rhymes & Life: The Travels of a Tribe Called Quest
43001,Method
44001,Rumble on the Docks
44001,Descent: Part 2
48001,Report on the Party and the Guests
50010,Cell
51001,Eastern Promises
51001,Fear and Desire
51001,Whole Town's Talking
51001,Hong Kong Confidential (Amaya)
52001,Warrior
52001,Julia
53001,Stranger in the House
53001,Closing the Ring
53001,Eastern Promises
54001,Principal
55001,Tennessee
55001,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
56001,Wild Child
57001,Mata Hari
58001,Outside the Law
58001,Six-String Samurai
60010,Venus in Fur (La Vénus à la fourrure)
61001,Waterloo Bridge
62001,Lakota Woman: Siege at Wounded Knee
63001,Fear and Desire
63001,Coherence
65001,Waterloo Bridge
65001,Story of Maths
65001,Closing the Ring
67001,Tennessee
69001,Summer of '22
70010,There's Always A Woman
70010,Principal
72001,Cell
74001,Shifty
75001,The Search for Santa Paws
75001,Brother
78001,Buster
79001,Tennessee
80010,Business as Usual
80010,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
80010,Bobo
81001,The Search for Santa Paws
81001,Basic
81001,Jealousy
81001,Tales from the Gimli Hospital
82001,Another 28 Hrs.
82001,Bodyguards and Assassins
82001,Captain Corelli's Mandolin
83001,Summer of '22
83001,Young Again
84001,Coherence
84001,There's Always A Woman
85001,Jerry Springer: Ringmaster
85001,Young Again
86001,Ethan Mao
86001,AmericanEast
87001,Venus in Fur (La Vénus à la fourrure)
87001,AmericanEast
88001,Rosencrantz and Guildenstern Are Dead
89001,Summer of '22
90010,Into the Wild
90010,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
91001,Company of Wolves
91001,Shifty
96001,Wild Child
96001,Femme Nikita
97001,Descent: Part 2
97001,Lakota Woman: Siege at Wounded Knee
97001,Fathers' Day
98001,Manhattan Baby
99001,Hong Kong Confidential (Amaya)
100100,Running
100100,Tennessee
1002,Dying at Grace
1002,Princess Aurora (Orora gongju)
1002,Only the Lonely
2002,Fathers' Day
2002,313-EVIL II
2002,Tennessee
3002,Thieves Like Us
3002,Beats Rhymes & Life: The Travels of a Tribe Called Quest
4002,Waterloo Bridge
5002,Judas Kiss
5002,Rosencrantz and Guildenstern Are Dead
5002,John Q
6002,Running
7002,After Life (Wandafuru raifu)
8002,Hole in the Soul
10020,Captain Corelli's Mandolin
10020,Ethan Mao
10020,Waterloo Bridge
11002,Dr. Akagi (Kanzo sensei)
11002,Wild Child
11002,The Inspector
11002,Bloodbrothers
11002,Misérables
11002,Ciel est à vous
11002,Horrible Bosses
11002,California Solo
11002,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
11002,AmericanEast
12002,Contact
12002,Man's Favorite Sport?
12002,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
12002,One I Love
12002,Far Country
12002,Death in Brunswick
12002,Outside the Law
13002,Love Crazy
13002,Brother
13002,Story of Maths
13002,Femme Nikita
13002,Movie
13002,Night of the Demons
13002,Julia
14002,The Search for Santa Paws
15002,Carson City
15002,Mata Hari
15002,Show
17002,Waterloo Bridge
18002,Adopted
18002,New Life
18002,There's Always A Woman
20020,Buster
20020,Six-String Samurai
20020,Princess Aurora (Orora gongju)
20020,Mondo
20020,Love Crazy
20020,My Favorite Blonde
20020,Sons and Lovers
21002,Svengali
21002,Born on the Fourth of July
21002,Into the Wild
21002,Stars and Bars
21002,Principal
21002,Coherence
21002,Fathers' Day
22002,My Favorite Blonde
22002,Mondo
22002,Hong Kong Confidential (Amaya)
22002,Rumble on the Docks
22002,Running
22002,Stars and Bars
22002,John Q
23002,Manhattan Baby
23002,Tales from the Gimli Hospital
23002,Company of Wolves
23002,Made in Heaven
23002,John Q
23002,After Life (Wandafuru raifu)
24002,Wild Child
25002,Venus in Fur (La Vénus à la fourrure)
25002,Monkey's Paw
25002,Six-String Samurai
25002,Outside the Law
25002,Enforcer
26002,Method
27002,Death in Brunswick
28002,Happy Time
28002,Motivation
28002,A Summer in La Goulette
30020,Blood Beast Terror
30020,AmericanEast
31002,Lagaan: Once Upon a Time in India
31002,Shifty
31002,Brand Upon the Brain!
31002,Method
31002,Fourth Kind
31002,John Q
31002,Julia
31002,Eastern Promises
31002,Man's Favorite Sport?
32002,Sons and Lovers
32002,Good German
32002,Mike's Murder
32002,After Life (Wandafuru raifu)
32002,The Search for Santa Paws
33002,Bobo
33002,Confession
33002,Report on the Party and the Guests
33002,Descent: Part 2
33002,Jealousy
34002,Dying at Grace
34002,The Search for Santa Paws
35002,Enforcer
35002,Lakota Woman: Siege at Wounded Knee
35002,Death in Brunswick
36002,Man's Favorite Sport?
36002,Julia
37002,Mondo
38002,Pathfinder
38002,A Summer in La Goulette
38002,After Life (Wandafuru raifu)
39002,Closing the Ring
40020,Rosencrantz and Guildenstern Are Dead
43002,Beats Rhymes & Life: The Travels of a Tribe Called Quest
43002,Method
44002,Rumble on the Docks
44002,Descent: Part 2
48002,Report on the Party and the Guests
50020,Cell
51002,Eastern Promises
51002,Fear and Desire
51002,Whole Town's Talking
51002,Hong Kong Confidential (Amaya)
52002,Warrior
52002,Julia
53002,Stranger in the House
53002,Closing the Ring
53002,Eastern Promises
54002,Principal
55002,Tennessee
55002,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
56002,Wild Child
57002,Mata Hari
58002,Outside the Law
58002,Six-String Samurai
60020,Venus in Fur (La Vénus à la fourrure)
61002,Waterloo Bridge
62002,Lakota Woman: Siege at Wounded Knee
63002,Fear and Desire
63002,Coherence
65002,Waterloo Bridge
65002,Story of Maths
65002,Closing the Ring
67002,Tennessee
69002,Summer of '22
70020,There's Always A Woman
70020,Principal
72002,Cell
74002,Shifty
75002,The Search for Santa Paws
75002,Brother
78002,Buster
79002,Tennessee
80020,Business as Usual
80020,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
80020,Bobo
81002,The Search for Santa Paws
81002,Basic
81002,Jealousy
81002,Tales from the Gimli Hospital
82002,Another 28 Hrs.
82002,Bodyguards and Assassins
82002,Captain Corelli's Mandolin
83002,Summer of '22
83002,Young Again
84002,Coherence
84002,There's Always A Woman
85002,Jerry Springer: Ringmaster
85002,Young Again
86002,Ethan Mao
86002,AmericanEast
87002,Venus in Fur (La Vénus à la fourrure)
87002,AmericanEast
88002,Rosencrantz and Guildenstern Are Dead
89002,Summer of '22
90020,Into the Wild
90020,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
91002,Company of Wolves
91002,Shifty
96002,Wild Child
96002,Femme Nikita
97002,Descent: Part 2
97002,Lakota Woman: Siege at Wounded Knee
97002,Fathers' Day
98002,Manhattan Baby
99002,Hong Kong Confidential (Amaya)
100200,Running
100200,Tennessee
1003,Dying at Grace
1003,Princess Aurora (Orora gongju)
1003,Only the Lonely
2003,Fathers' Day
2003,313-EVIL II
2003,Tennessee
3003,Thieves Like Us
3003,Beats Rhymes & Life: The Travels of a Tribe Called Quest
4003,Waterloo Bridge
5003,Judas Kiss
5003,Rosencrantz and Guildenstern Are Dead
5003,John Q
6003,Running
7003,After Life (Wandafuru raifu)
8003,Hole in the Soul
10030,Captain Corelli's Mandolin
10030,Ethan Mao
10030,Waterloo Bridge
11003,Dr. Akagi (Kanzo sensei)
11003,Wild Child
11003,The Inspector
11003,Bloodbrothers
11003,Misérables
11003,Ciel est à vous
11003,Horrible Bosses
11003,California Solo
11003,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
11003,AmericanEast
12003,Contact
12003,Man's Favorite Sport?
12003,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
12003,One I Love
12003,Far Country
12003,Death in Brunswick
12003,Outside the Law
13003,Love Crazy
13003,Brother
13003,Story of Maths
13003,Femme Nikita
13003,Movie
13003,Night of the Demons
13003,Julia
14003,The Search for Santa Paws
15003,Carson City
15003,Mata Hari
15003,Show
17003,Waterloo Bridge
18003,Adopted
18003,New Life
18003,There's Always A Woman
20030,Buster
20030,Six-String Samurai
20030,Princess Aurora (Orora gongju)
20030,Mondo
20030,Love Crazy
20030,My Favorite Blonde
20030,Sons and Lovers
21003,Svengali
21003,Born on the Fourth of July
21003,Into the Wild
21003,Stars and Bars
21003,Principal
21003,Coherence
21003,Fathers' Day
22003,My Favorite Blonde
22003,Mondo
22003,Hong Kong Confidential (Amaya)
22003,Rumble on the Docks
22003,Running
22003,Stars and Bars
22003,John Q
23003,Manhattan Baby
23003,Tales from the Gimli Hospital
23003,Company of Wolves
23003,Made in Heaven
23003,John Q
23003,After Life (Wandafuru raifu)
24003,Wild Child
25003,Venus in Fur (La Vénus à la fourrure)
25003,Monkey's Paw
25003,Six-String Samurai
25003,Outside the Law
25003,Enforcer
26003,Method
27003,Death in Brunswick
28003,Happy Time
28003,Motivation
28003,A Summer in La Goulette
30030,Blood Beast Terror
30030,AmericanEast
31003,Lagaan: Once Upon a Time in India
31003,Shifty
31003,Brand Upon the Brain!
31003,Method
31003,Fourth Kind
31003,John Q
31003,Julia
31003,Eastern Promises
31003,Man's Favorite Sport?
32003,Sons and Lovers
32003,Good German
32003,Mike's Murder
32003,After Life (Wandafuru raifu)
32003,The Search for Santa Paws
33003,Bobo
33003,Confession
33003,Report on the Party and the Guests
33003,Descent: Part 2
33003,Jealousy
34003,Dying at Grace
34003,The Search for Santa Paws
35003,Enforcer
35003,Lakota Woman: Siege at Wounded Knee
35003,Death in Brunswick
36003,Man's Favorite Sport?
36003,Julia
37003,Mondo
38003,Pathfinder
38003,A Summer in La Goulette
38003,After Life (Wandafuru raifu)
39003,Closing the Ring
40030,Rosencrantz and Guildenstern Are Dead
43003,Beats Rhymes & Life: The Travels of a Tribe Called Quest
43003,Method
44003,Rumble on the Docks
44003,Descent: Part 2
48003,Report on the Party and the Guests
50030,Cell
51003,Eastern Promises
51003,Fear and Desire
51003,Whole Town's Talking
51003,Hong Kong Confidential (Amaya)
52003,Warrior
52003,Julia
53003,Stranger in the House
53003,Closing the Ring
53003,Eastern Promises
54003,Principal
55003,Tennessee
55003,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
56003,Wild Child
57003,Mata Hari
58003,Outside the Law
58003,Six-String Samurai
60030,Venus in Fur (La Vénus à la fourrure)
61003,Waterloo Bridge
62003,Lakota Woman: Siege at Wounded Knee
63003,Fear and Desire
63003,Coherence
65003,Waterloo Bridge
65003,Story of Maths
65003,Closing the Ring
67003,Tennessee
69003,Summer of '22
70030,There's Always A Woman
70030,Principal
72003,Cell
74003,Shifty
75003,The Search for Santa Paws
75003,Brother
78003,Buster
79003,Tennessee
80030,Business as Usual
80030,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
80030,Bobo
81003,The Search for Santa Paws
81003,Basic
81003,Jealousy
81003,Tales from the Gimli Hospital
82003,Another 28 Hrs.
82003,Bodyguards and Assassins
82003,Captain Corelli's Mandolin
83003,Summer of '22
83003,Young Again
84003,Coherence
84003,There's Always A Woman
85003,Jerry Springer: Ringmaster
85003,Young Again
86003,Ethan Mao
86003,AmericanEast
87003,Venus in Fur (La Vénus à la fourrure)
87003,AmericanEast
88003,Rosencrantz and Guildenstern Are Dead
89003,Summer of '22
90030,Into the Wild
90030,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
91003,Company of Wolves
91003,Shifty
96003,Wild Child
96003,Femme Nikita
97003,Descent: Part 2
97003,Lakota Woman: Siege at Wounded Knee
97003,Fathers' Day
98003,Manhattan Baby
99003,Hong Kong Confidential (Amaya)
100300,Running
100300,Tennessee
1004,Dying at Grace
1004,Princess Aurora (Orora gongju)
1004,Only the Lonely
2004,Fathers' Day
2004,313-EVIL II
2004,Tennessee
3004,Thieves Like Us
3004,Beats Rhymes & Life: The Travels of a Tribe Called Quest
4004,Waterloo Bridge
5004,Judas Kiss
5004,Rosencrantz and Guildenstern Are Dead
5004,John Q
6004,Running
7004,After Life (Wandafuru raifu)
8004,Hole in the Soul
10040,Captain Corelli's Mandolin
10040,Ethan Mao
10040,Waterloo Bridge
11004,Dr. Akagi (Kanzo sensei)
11004,Wild Child
11004,The Inspector
11004,Bloodbrothers
11004,Misérables
11004,Ciel est à vous
11004,Horrible Bosses
11004,California Solo
11004,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
11004,AmericanEast
12004,Contact
12004,Man's Favorite Sport?
12004,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ)
12004,One I Love
12004,Far Country
12004,Death in Brunswick
12004,Outside the Law
13004,Love Crazy
13004,Brother
13004,Story of Maths
13004,Femme Nikita
13004,Movie
13004,Night of the Demons
13004,Julia
14004,The Search for Santa Paws
15004,Carson City
15004,Mata Hari
15004,Show
17004,Waterloo Bridge
18004,Adopted
18004,New Life
18004,There's Always A Woman
20040,Buster
20040,Six-String Samurai
20040,Princess Aurora (Orora gongju)
20040,Mondo
20040,Love Crazy
20040,My Favorite Blonde
20040,Sons and Lovers
21004,Svengali
21004,Born on the Fourth of July
21004,Into the Wild
21004,Stars and Bars
21004,Principal
21004,Coherence
21004,Fathers' Day
22004,My Favorite Blonde
22004,Mondo
22004,Hong Kong Confidential (Amaya)
22004,Rumble on the Docks
22004,Running
22004,Stars and Bars
22004,John Q
23004,Manhattan Baby
23004,Tales from the Gimli Hospital
23004,Company of Wolves
23004,Made in Heaven
23004,John Q
23004,After Life (Wandafuru raifu)
24004,Wild Child
25004,Venus in Fur (La Vénus à la fourrure)
25004,Monkey's Paw
25004,Six-String Samurai
25004,Outside the Law
25004,Enforcer
26004,Method
27004,Death in Brunswick
28004,Happy Time
28004,Motivation
28004,A Summer in La Goulette
30040,Blood Beast Terror
30040,AmericanEast
31004,Lagaan: Once Upon a Time in India
31004,Shifty
31004,Brand Upon the Brain!
31004,Method
31004,Fourth Kind
31004,John Q
31004,Julia
31004,Eastern Promises
31004,Man's Favorite Sport?
32004,Sons and Lovers
32004,Good German
32004,Mike's Murder
32004,After Life (Wandafuru raifu)
32004,The Search for Santa Paws
33004,Bobo
33004,Confession
33004,Report on the Party and the Guests
33004,Descent: Part 2
33004,Jealousy
34004,Dying at Grace
34004,The Search for Santa Paws
35004,Enforcer
35004,Lakota Woman: Siege at Wounded Knee
35004,Death in Brunswick
36004,Man's Favorite Sport?
36004,Julia
37004,Mondo
38004,Pathfinder
38004,A Summer in La Goulette
38004,After Life (Wandafuru raifu)
39004,Closing the Ring
40040,Rosencrantz and Guildenstern Are Dead
43004,Beats Rhymes & Life: The Travels of a Tribe Called Quest
43004,Method
44004,Rumble on the Docks
44004,Descent: Part 2
48004,Report on the Party and the Guests
50040,Cell
51004,Eastern Promises
51004,Fear and Desire
51004,Whole Town's Talking
51004,Hong Kong Confidential (Amaya)
52004,Warrior
52004,Julia
53004,Stranger in the House
53004,Closing the Ring
53004,Eastern Promises
54004,Principal
55004,Tennessee
55004,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
56004,Wild Child
57004,Mata Hari
58004,Outside the Law
58004,Six-String Samurai
60040,Venus in Fur (La Vénus à la fourrure)
61004,Waterloo Bridge
62004,Lakota Woman: Siege at Wounded Knee
63004,Fear and Desire
63004,Coherence
65004,Waterloo Bridge
65004,Story of Maths
65004,Closing the Ring
67004,Tennessee
69004,Summer of '22
70040,There's Always A Woman
70040,Principal
72004,Cell
74004,Shifty
75004,The Search for Santa Paws
75004,Brother
78004,Buster
79004,Tennessee
80040,Business as Usual
80040,American Pie Presents: The Book of Love (American Pie 1: The Book of Love)
80040,Bobo
81004,The Search for Santa Paws
81004,Basic
81004,Jealousy
81004,Tales from the Gimli Hospital
82004,Another 28 Hrs.
82004,Bodyguards and Assassins
82004,Captain Corelli's Mandolin
83004,Summer of '22
83004,Young Again
